ISP_Name,Time,Text,Source,Predicted sentiment,Detected aspects,Aspect sentiment
sprectranet,2020-05-27 11:42:00+00:00,ngozi_nkechinwe okay. but you do realize said sp is also affecting ife's business too? do a search of spectranet and see what the results will churn out. everyone is complaining which means they're not getting their act right and most brands in nigeria only perform when called out,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-31 19:07:01+00:00,matthewmichaelz spectranet_ng thanks a lot,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-05-15 10:41:25,is that spectranet_ng,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-14 12:38:28,smile or spectranet??,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-13 22:35:19+00:00,officialbambam4 spectranet_ng they can never change. best thing is to dump them.,Twitter for Android,Negative,[None],[None]
sprectranet,2019-01-14 11:43:00,"hi, a spectranet engineer came to my apartment on sat with his laptop and device. he confirmed bad signal and gave me a report. do you have an office in ozone, yaba? i could go there today with the report. thanks",Twitter for Android,Neutral,['coverage'],['Negative']
sprectranet,2020-07-22 09:57:34+00:00,"now because i stopped renewing my internet on spectranet, they're on my neck, calling me up and down, trying to see how they can fix my internet issues. what sort of carelessness and cluelessness is this? been a loyal customer for more than 2 years, you people frustrated me out",Twitter for Android,Negative,"['reliability', 'customer service']","['Negative', 'Negative']"
sprectranet,2020-05-14 17:19:51+00:00,_miamorr_ spectranet doesn't share data,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-29 05:11:52+00:00,"2immacul8 airtelnigeria spectranet_ng lol 😂, airtelnigeria dey apologize say the network still slow",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-11-23 07:18:12,spectranet is playing a dangerous game with me,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-01-04 16:07:05+00:00,spectranet_ng hi pls how do you determine who is inactive,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-06-17 14:18:02+00:00,maroq spectranet_ng,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-06 04:09:29+00:00,remaining 38 weeks? 73mb after 2hrs??? spectranet is shit. you can't tell me otherwise 🤷🏾‍♂️,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-03-04 07:36:25+00:00,spectranet or smile?,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-04-20 16:54:09,spectranet_ng fiberone and smile just got hacked,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-07-18 22:12:46,thelexash serahkassim spectranet_ng oh that makes sense then.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-14 22:00:08+00:00,rukxy spectranet_ng na soak-away. 😭,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-04-29 13:18:39,i was using mobile data. the data on my spectranet has finished. can only do whatsapp with it,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-06 06:07:17+00:00,speak2liive 100% spectranet,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-10-20 11:41:54,spectranet will ruin me. 🥺,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-02-05 07:10:48+00:00,"spectranet_ng what's wrong with your service? for the past 18 hours, service has been epileptic. please address it",Twitter for Android,Negative,['reliability'],['Negative']
sprectranet,2019-10-17 06:19:15,spectranet trying to fuck with me and i will not be fucked with.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-10-28 10:13:35+00:00,spectranet_ng it's like you people are high this morning 🙄🙄🙄,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-30 10:36:19+00:00,my user id is . check my records and take note that i'm dumping your a** if you don't reach out now . i'm supposed to be working from home yet you are frustrating me your shitty network spectranet_ng spectranet4gnig,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-07-04 18:12:56,please help me settle this! rt for spectranet_ng like for smilecomsng which has the better service? #mywifi,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-06-22 18:18:52,spectranet_ng the world has seriously evolved and u too should! employ ppl to manage ur social media accounts one mustn't travel all the way to ur stores to be attended to,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-28 06:00:13+00:00,spectranet_ng not all of us can. some of us are working in the essential services sector.,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-03-29 23:37:25+00:00,spectranet_ng what's happening to your network in the past few days ???👎👎,Twitter for iPhone,Negative,"['reliability', 'coverage']","['Negative', 'Negative']"
sprectranet,2020-05-22 08:31:23+00:00,na this yeye network spectranet won make i renew? una go dey there.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-07-24 15:56:57+00:00,petenwabuoku spectranet_ng so so long bro.,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-04-20 20:00:32,spectranet and mtn i dunno who is worse. horrible ass networks,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-05-22 10:09:03,spectranet_ng pls assist me how do i change my mifi password,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-10-16 14:22:13+00:00,spectranet_ng reply my dm. this is the last time i will beg you to reply me. 🙄,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-12-03 07:44:18,spectranet_ng bhet you guys have been investigating since friday nah.. .,Twitter for Android,Negative,[None],[None]
sprectranet,2019-06-15 09:22:38,spectranet finally worked today. oro ti sun mi,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-08-02 12:15:16+00:00,spectranet_ng why is it always impossible to upload files using spectranet? even if the file is 30mb. it'd never upload successfully. why?,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-11-29 16:35:04+00:00,"between swift and spectranet, which is more reliable and fast for someone that stays in festac?",Twitter for Android,Neutral,"['reliability', 'speed', 'customer service']","['Positive', 'Positive', 'Neutral']"
sprectranet,2020-04-03 15:16:33+00:00,spectranet_ng stop embrassing yourselves. in this period you could have differentiated your brand with excellent service. keep swimming in the ocean of mediocrity!,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-01-04 16:58:01,aunty_les i use my spectranet in ph oh. find out,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-08-05 10:25:28,"spectranet_ng when is next day for bonus data? i've always been on the 25th though, steadily!.",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-20 16:52:03+00:00,spectranet and mtn moving mad 😭,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-01-17 15:38:58+00:00,the_speakable spectranet,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-12-31 00:09:08,pastorchristob1 airtelnigeria i can't wait to drop airtelnigeria sim. they swiftly gulp your data and they've stopped giving me bonus on recharge. they are a big scam... spectranet_ng on my mind for browsing...,Twitter for Android,Negative,[None],[None]
sprectranet,2019-08-01 19:13:38,spectranet_ng have now been complaining for almost 3-4months....why should i pay for such services.....every evening & weekends are even worse!!!,Twitter for Android,Negative,"['reliability', 'price']","['Negative', 'Negative']"
sprectranet,2020-04-25 00:20:44+00:00,hahahahaaha the lesson in patience that is spectranet,Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-10-13 11:50:30,who wants to sell his/her spectranet 4g evo mifi? i will buy🤞🏾,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-08-30 21:21:11+00:00,"going back to spectranet, bye bye airtel binge bundle",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-26 20:45:16,"spectranet_ng my spectranet cpe router with id is not showing the wlan connected light. my subscription ended, i dumped the router and now i just subscribed and it's not working.",Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-12-25 19:14:45,"spectranet, do not frustrate me, pls dear",Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-10 17:14:14+00:00,deji_re spectranet_ng using spectranet_ng for business during this lockdown is really bad. the internet quality has reduced significantly. this isn't good for business at all,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-04-20 20:10:12,jon3ro spectranet is actually more expensive and have a shitty service,Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2019-07-17 19:02:16,spectranet_ng are you guys on leave today ?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-06-26 06:23:19+00:00,shashupenz atoyebibamidel2 dzinkuz drjoeabah spectranet_ng ntelng help me tell him.,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-09-28 14:29:30,biyitoluwalase spectranet_ng,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-07-18 11:52:45,spectranet_ng i have questions,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-06-07 18:10:48+00:00,spectranet_ng i just sent the dm,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-10-11 11:07:08,"spectranet_ng seems to be running a sham. the average download speeds for their monthly service barely reaches 1mbps. even as a basic service offering, this numbers are deplorable. we like the government we blame, exploits each other. esp businesses in the service sector.",Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2019-12-20 09:47:55,spectranet has refused to send me double data offer bayi 😭,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-31 12:36:56+00:00,spectranet_ng y'all are really making this remote difficult!!! i am exhausted. 🤦🏽‍♀️,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-02-01 20:26:18,leadership with a difference kamleshexclmind #spectranet,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-05-16 08:16:38+00:00,"this my mtn 3,500 data has lasted more than spectranet 7,500 data . hmmmmm",Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-12-07 22:13:28+00:00,"jollybobai spectranet_ng i was told they were the best in nigeria. i subscribe for over 100 gb every month and yet, i can't do basic things like join meetings, classes or stream games. everything is just trash. i have to keep explaining why i missed meetings and all of that. nonsense and ingredients.",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-10-19 17:18:47+00:00,spectranet shaaaa 😭,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-09-23 10:16:32+00:00,spectranet !!!!! 🤬🤬🤬🤬🤬🤬,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-26 14:01:04+00:00,"spectranet_ng hi, would want to know if am to load my modem with#10,000 i would get the double data, id . please urgent",Twitter for Android,Neutral,[None],[None]
sprectranet,2020-05-22 08:42:29+00:00,confyscenty officialbambam4 spectranet_ng 🤣🤣🤣🤣🤣🤣 bro no kill me abeg,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-07-05 20:03:48+00:00,myaccessbank hi please made a deposit into my sister's spectranet_ng account via the #accessmore app got an error and was debited but yet to see the money in the #spectranet account,Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2019-11-15 05:04:45,rihanat_sona lolabnr spectranet_ng solves this problem really,Twitter for Android,Positive,[None],[None]
sprectranet,2019-09-20 11:56:56,is this spectranet or network is just really bad in this place because i'm tired oo,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-05-25 19:10:42+00:00,"dear spectranet, u ain't slick.",Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-11-13 08:39:19,morenike_me just do 7k on spectranet,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-01-02 12:00:48+00:00,_winniefred i don't use spectranet anymore,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-07-12 16:12:23,recharge my spectranet,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-09-28 08:56:54,is what's app wilding or it's spectranet?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-01-26 18:56:38+00:00,spectranet_ng why can't i find your unified night plan of 7k5,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-07-18 22:11:25,hello spectranet_ng why don't you guys allow one to sail old or damaged mifi device for a new one?,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-06-05 09:12:35,spectranet_ng pls are you ppl still doing promo for new subscribers ?,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-19 09:55:28+00:00,spectranet_ng you have the worse customer service ever cc consumersncc,Twitter for Android,Negative,['customer service'],['Negative']
sprectranet,2020-02-17 06:09:42+00:00,fuck you spectranet. i hate you from the bottom of my heart. i still can't browse 😩😩😩,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-07-03 19:22:10+00:00,airtelnigeria globacoms etisalat_care mtnng ntelng spectranet_ng smilecomsng swift4glte does any one actually offers monthly unlimited data without any condition attached? no bandwidth reduction after some certain data cap has been used? hello... i need to know. thanks,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-02-21 21:04:30,serahkassim spectranet is not bad oo,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-04-01 21:12:26+00:00,i have refreshed my ig several times and restarted my spectranet lol,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-02-17 14:55:23+00:00,ntel or spectranet???,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-11-28 22:02:51,spectranet has been shitty lately.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-04-28 22:36:46+00:00,specy spectranet_ng warris all dis na! la ta aro!,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-08-23 19:04:10+00:00,ecoolofficial shay we go sub spectranet for you ???😂😂 30bg money wey no fit finish,Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2019-12-13 16:04:47,spectranet_ng done. thanks for replying,Twitter for iPhone,Positive,[None],[None]
sprectranet,2019-05-09 12:40:37,spectranet_ng please what's the issue with your service around marina area(lagos) . i haven't been able to use my mifi all day. this is freaking tiring.,Twitter for Android,Negative,"['reliability', 'coverage']","['Negative', 'Negative']"
sprectranet,2019-06-09 06:12:25,niyitheziner buy spectranet,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-10-20 21:25:35+00:00,spectranet_ng thanks for the slug like speed tonight!,Twitter for Android,Positive,['speed'],['Positive']
sprectranet,2019-08-30 11:55:29,thejidelagos did my spectranet sometimes ago maybe na the wrong person . ask of bode that repairs iphone should be able to link you,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-02-09 21:25:48+00:00,onibada iiragtid spectranet_ng ntelcare i use ntelcare ntelng... not fantastic for streaming ......,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-12-08 12:55:50,"i am buying spectranet this week. mtn, the evil you are doing is enough",Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-07 11:07:57+00:00,"spectranet_ng hello pls dm, i need assistance",Twitter for Android,Neutral,[None],[None]
sprectranet,2019-08-09 13:07:12,spectranet_ng still waiting for the payment process. almost 1 hour.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-26 13:32:54+00:00,spectranet_ng why have you guys decided to frustrate me today? just why? i cant even open a webpage... like... your network is just crap... gets worse every breathing moment. i'm tired of calling and receiving the same set of instructions that never works. can you fix up😡😡,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-12-13 10:43:45,"hello spectranet_ng, your network for over a week in surulere has been extremely crappy. what exactly is going on? i mean i can't do things at a fast rate and it's stressing me out. can you rectify it as soon as possible? thanks",Twitter for iPhone,Negative,"['reliability', 'speed']","['Negative', 'Negative']"
sprectranet,2020-07-22 12:22:27+00:00,"comfyzy spectranet_ng i really don't know why ncc hasn't investigated them but then again, this is nigeria.",Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-29 19:18:56+00:00,"ikejaelectric dey do their own since morning no light, now spectranet_ng wan join with poor internet service. na wa ooo",Twitter for Android,Negative,[None],[None]
sprectranet,2019-10-23 18:51:42,"macdonald4433 spectranet_ng ipnx, but sometimes it depends on the ping you're getting..",Twitter for iPhone,Neutral,['speed'],['Neutral']
sprectranet,2020-03-02 09:00:15+00:00,olisaosega i miss spectranet but i think it's time to get back.,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-02-15 01:46:07+00:00,spectranet is taking tbe piss really,Twitter for Android,Negative,[None],[None]
sprectranet,2020-12-22 11:09:28+00:00,spectranet_ng ngcomcommission sent. kindly respond to your dm,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-11-14 20:17:46,"stack overflow is down. spectranet is slow. it's in times like this, i contemplate my life and wax philosophical.",Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-01-05 07:50:32,"ntelcare next_billionair ntelng seems you've forgotten that this is nigeria ,what sort of data plans are these ? abeg you guys should move to spectranet_ng",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-12-26 22:09:46+00:00,"spectranet_ng your nin portal isnt working o. button changes to ""submitting"" and changes back to ""submit"" after 10mins...no success/failure message",Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-04-22 19:39:48+00:00,i really don't know why spectranet takes forever to upload videos both on twitter and whatapp,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2019-05-17 09:26:48,spectranet will not kill me with data. no be you i come serve for lagos abeg shift. balance of 65gb and they still want me to buy more. awon onigbese,Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-06-03 14:31:34+00:00,obagomez1 drjoeabah spectranet_ng my data is now exhausted. they will start calling for me to renew. smh,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-02-06 17:47:29+00:00,vat on spectranet too??? 🤦🏿🤦🏿🤦🏿,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-06-17 12:22:45+00:00,maroq i promise to charge my phone and pray spectranet_ng gives me the best network at that time 😂,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-03-28 07:40:45+00:00,maryann__c spectranet_ng this is so me 😂😂 device by the window 🤦🏽‍♂️,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-10-28 11:30:21,nijaactivist spectranet_ng my leg dey pain me 😩😩i wound yesterday i no fit waka,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-11-05 17:08:17+00:00,khaleed_ng mbuhari jidesanwoolu my spectranet device. acct! abeg.,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-25 11:37:30+00:00,spectranet stop sending me messages everyday biko if u aren't giving me free data,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-07-12 23:10:09+00:00,i'm going to spectranet office in the morning.,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-01-08 08:41:07+00:00,is spectranet mad ?,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-26 14:22:04+00:00,herculean_me spectranet_ng let me go and make the request from the treasurer of the house,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-25 12:29:02+00:00,"klinkeed spectranet_ng this is me putting it out there. if anyone is reading this and is thinking of buying spectranet_ng mifi, please look for some other company to patronize. they are simply untrustworthy and should i say inept or irresponsible? i was warned about their unprofessionalism. sad.",Twitter for iPhone,Negative,['customer service'],['Negative']
sprectranet,2020-04-04 10:00:14+00:00,spectranet_ng what in gods good name is happening!!!!!!!!! why am i seeing 125 kb/s what sorta trash service is this,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-05-30 21:13:52+00:00,"can't believe i am going to be trying out a 4th data provider in 9 months. spectranet, smile, airtel have all been terrible. used spectranet for 3 years before dumping them for smile. smile didn't last 3 months. trash . airtel was good in patches but terrible customer service.",Twitter for iPhone,Negative,['customer service'],['Negative']
sprectranet,2020-10-14 11:16:34+00:00,spectranet_ng i haven't been able use the internet all morning and your customer care line isn't going through. i have office work to do! what's happening?!,Twitter for iPhone,Negative,"['reliability', 'coverage', 'customer service']","['Negative', 'Negative', 'Negative']"
sprectranet,2019-02-24 12:09:34,laslas spectranet 40g is still bae. just subscribe on their double promo days 🙃.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-03-21 05:06:54,😂😂😂i used to do that. but i can't kill myself. if spectranet fuck up. i'll just go offline. play game or sleep.,Twitter for Android,Negative,[None],[None]
sprectranet,2020-10-11 22:52:52+00:00,"smile na scam guys, very big scam, buy spectranet.",Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-04-20 18:29:26,spectranet_ng spectranet_ng my device hasn't worked since morning and your numbers aren't going.,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-01-01 16:44:02,mtn & spectranet really sucked me dry last year .,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-06-08 18:24:44+00:00,"spectranet_ng 6 hours after i made 15k payment, still. o data",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-07-16 11:57:22+00:00,"myaccessbank yesterday i performed a transaction for internet bill payment for my spectranet. y'all deducted 10,000 naira from my account without subscribing for me. i need a refund asap. please refund my money.",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-10-20 15:13:31+00:00,looks like spectranet just spectraneting,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-08-10 09:22:13,spectranet_ng having difficulties accessing your web to make renewals of my data plans. kindly look into it,Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-31 14:57:53+00:00,9mobileng spectranet_ng life shouldn't be this hard 😫,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-07 11:27:36+00:00,"wuraola_kayode spectranet_ng ha, subscribing to spectranet now is like throwing money inside the ocean.",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-06-26 12:42:06+00:00,spectranet_ng what's this??☹️,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-11-02 19:08:49,spectranet??,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-04-02 20:54:58+00:00,deni_snr spectranet_ng all they can do is just provide us with good service don't think that's too much to ask tho,Twitter for iPhone,Positive,[None],[None]
sprectranet,2020-06-26 07:07:00+00:00,ichoptweets onuoha_jessica drjoeabah spectranet_ng tizeti skinnytobi 😂😂 isps in this country is just a thing of toxic relationships. pick the madness you can endure and keep moving 😂 tizeti is the hub for the toxicity tho 😂,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-29 19:51:12+00:00,yemitm442 spectranet_ng sorry about that bro🙂. i also use spectranet_ng and i can play online over here.,Twitter for Android,Neutral,['speed'],['Neutral']
sprectranet,2019-01-17 15:20:37,spectranet_ng cydm,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-08-06 22:36:24,my spectranet device went off and till now hasn't been charging talk less coming on. what do i do please 😭????,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-09-12 20:11:14,shame on you spectranet,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-09-17 15:40:09+00:00,i'm sad i have to go back to spectranet,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-03-28 07:53:24+00:00,who uses spectranet?,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-11-22 14:49:26,i paid spectranet_ng for subscription for a month and this is one week and days after i have not been able to use the data! i have no one to report to but to take the loss like that no policy to regulate my interest but you... #saynotosocialmediabill #notosocialmediabill,Twitter for Android,Negative,['price'],['Negative']
sprectranet,2019-05-17 11:22:17,emiene_ spectranet_ng with extra 2gig if you've downloaded their app... on top the 120gig = 122gig,Twitter for Android,Neutral,['speed'],['Negative']
sprectranet,2019-12-27 17:17:17,tolutopsy spectranet_ng i stee get 60gb,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-05-27 12:22:53+00:00,ms_juwwie ___labi spectranet_ng i think it's depended on where you reside ?,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-08-14 18:05:23,"oniosuntemidayo sparklyn_shy spectranet_ng spectranet_ltd i concur, they are very useless. i threw threw useless white mifi away since.",Twitter for Android,Negative,[None],[None]
sprectranet,2020-03-26 14:30:35+00:00,is spectranet mad??? why is there no service?,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-05-12 19:32:14+00:00,spectranet and etisalat are moving mad tonight.. why so slow😭,Twitter for Android,Negative,['speed'],['Negative']
sprectranet,2020-07-22 09:57:33+00:00,"so i want to do a thread on how irresponsible a brand spectranet_ng is. i've been using spectranet since february 2018, not because their network is great but because a bit cheaper. i stayed with spectranet ever since. march this year, their network became worse.",Twitter for Android,Negative,[None],[None]
sprectranet,2020-05-15 13:10:47+00:00,spectranet_ng your network has been trashy for the past 2-3 days now.. fix it.,Twitter for Android,Negative,['reliability'],['Positive']
sprectranet,2019-08-30 11:54:12,deuxsvelte gone there they cannot do spectranet oo 😭😭😭😩😩😩,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-01-22 21:54:29,lbambieee try spectranet,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-04-27 09:17:05+00:00,theonlyebuka airtelnigeria spectranet_ng,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-11-01 19:00:27+00:00,spectranet stressing me all weekend ! no wa tired mehn,Twitter for Android,Negative,['reliability'],['Positive']
sprectranet,2019-03-11 09:01:53,airtelnigeria putting an end to our relationship eni wa dami pada si village i need spectranet!!,Twitter for iPhone,Negative,[None],[None]
sprectranet,2020-04-03 22:07:02+00:00,davidiadeleke swiftnetworksng same with spectranet_ng. they've all been terrible this period!,Twitter for Android,Negative,[None],[None]
sprectranet,2020-08-19 13:54:43+00:00,"firstbankngr hello fbn, i made a bill payment for spectranet ltd (internet subscription n18,525) on 18/08/2020 time: 13:33pm. merchants hasn't received payment and asked to contact my bank. please refer to dm for details of ref. number. thanks",Twitter for iPhone,Neutral,['price'],['Negative']
sprectranet,2020-07-29 12:57:19+00:00,"if i didn't have money to buy data now , it's understandable, which one is someone will buy data and you won't be able to use it , aye le spectranet 😡 😡",Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-04-03 13:11:37+00:00,yemitm442 iam_olusanya spectranet_ng based of #covid19 noni,Twitter for Android,Neutral,[None],[None]
sprectranet,2019-10-25 12:40:20,spectranet_ng yo guys i'm yet to get my 100% bonus oh .... what's going on please 🤣😂🤣😩😩,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2019-04-10 11:11:15,this spectranet is super annoying,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-09-23 11:21:58,spectranet_ng your network is terrible chai... and yes i have removed my sim and restarted,Twitter for Android,Negative,[None],[None]
sprectranet,2020-04-04 18:28:50+00:00,rain is affecting spectranet? mad,Twitter for Android,Negative,[None],[None]
sprectranet,2019-05-03 05:21:54,paradisekelechi mykeels spectranet_ng it gets really slow these days,Twitter for iPhone,Negative,['speed'],['Negative']
sprectranet,2020-04-22 16:28:43+00:00,"lmao, imagine npfl players trying to play fifa with spectranet 😭",Twitter for Android,Neutral,[None],[None]
sprectranet,2019-06-19 15:23:05,"i am having terrible experience using spectranet_ng today, poor or no internet is what i am getting. sigh",Twitter for Android,Negative,[None],[None]
sprectranet,2020-07-18 08:12:06+00:00,i'm going to be doing hide and seek with spectranet's 100% data bonus next month..,Twitter for Android,Neutral,[None],[None]
sprectranet,2020-06-11 11:11:17+00:00,seyimarcus deandiran pmaka1991 the spectranet just dey do me anyhow. na bad network i get. now the mifi has stopped working sef. dem talk say make i go buy another one at a discounted rate.,Twitter for iPhone,Negative,['price'],['Negative']
sprectranet,2020-05-25 01:51:06+00:00,spectranet_ng is just so unreliable for me. wish i did enough due diligence before getting into this one .,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-12-04 10:29:09,philznnona spectranet_ng oh you have had issues with them or?! i subscribed and after so many mails and text and calls nothing was done! now my package i meant to end tonight and i have not even used up to 1% of the data i paid for,Twitter for Android,Negative,['reliability'],['Negative']
sprectranet,2020-06-26 07:09:53+00:00,skinnytobi islimfit drjoeabah spectranet_ng no time.,Twitter for iPhone,Neutral,[None],[None]
sprectranet,2020-10-06 10:51:06+00:00,loooool i now watch football on my timeline i stream it i stopped doing compact plus subscription use the money dey sub for my spectranet win win situation for me,Twitter for iPhone,Positive,"['price', 'speed']","['Neutral', 'Negative']"
sprectranet,2020-07-25 18:58:46+00:00,spectranet_ng have you fixed up?,Twitter for iPhone,Negative,[None],[None]
sprectranet,2019-05-11 17:05:02,spectranet_ng i just recharged 10k and i'm yet to receive the 100% bonus offer.,Twitter for iPhone,Negative,['price'],['Positive']
sprectranet,2020-07-25 19:51:12+00:00,evaalordiah spectranet_ng is good but also depends on your location. but once you have good coverage you will enjoy it. and they are very generous with bonuses😜,Twitter for iPhone,Positive,['coverage'],['Positive']
